Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2013-10-21,73.0,75.3,73.0,74.1,74.1,421378.0,313.52
2013-10-18,72.4,73.7,72.4,73.0,72.95,475367.0,347.9
2013-10-17,73.55,73.9,71.6,72.25,72.25,496982.0,361.31
2013-10-15,76.05,77.9,73.15,73.4,73.8,534956.0,402.83
2013-10-14,73.0,77.7,73.0,76.8,76.65,983686.0,750.76
2013-10-11,73.45,74.25,72.5,72.9,73.15,380721.0,279.43
2013-10-10,72.25,73.3,72.15,72.5,72.5,281327.0,204.3
2013-10-09,71.0,72.45,70.7,72.3,72.25,367394.0,264.48
2013-10-08,73.2,74.35,71.6,71.85,71.9,531277.0,387.46
2013-10-07,70.1,71.9,70.1,71.35,71.35,306829.0,218.31
2013-10-04,70.5,71.9,70.05,71.0,70.85,310065.0,220.18
2013-10-03,68.5,77.0,68.5,70.1,70.15,497153.0,348.32
2013-10-01,67.1,68.75,67.1,68.25,68.25,332558.0,226.35
2013-09-30,69.45,69.6,67.1,67.5,67.4,379700.0,257.78
2013-09-27,69.75,71.0,69.4,69.4,69.7,359353.0,252.5
2013-09-26,69.9,70.8,69.1,69.8,69.7,372306.0,260.67
2013-09-25,70.5,71.8,69.2,69.75,69.9,550392.0,387.11
2013-09-24,71.9,72.9,69.5,70.4,70.6,1000727.0,712.89
2013-09-23,74.5,75.4,73.1,73.2,73.35,558822.0,412.61
2013-09-20,83.3,83.7,74.8,75.4,75.1,1891130.0,1472.35
2013-09-19,75.1,87.75,75.1,82.55,82.5,3046829.0,2511.63
2013-09-18,74.7,74.95,72.55,73.2,73.15,450632.0,330.58
2013-09-17,75.8,75.8,73.6,74.35,74.3,534012.0,397.89
2013-09-16,74.05,75.75,74.0,75.4,75.2,1090323.0,815.59
2013-09-13,71.0,73.55,70.65,72.8,72.95,759872.0,553.21
2013-09-12,72.5,73.8,70.7,71.0,71.35,963360.0,695.54
2013-09-11,68.5,70.95,67.25,70.1,70.45,2219549.0,1546.31
2013-09-10,70.0,70.8,67.7,68.35,68.6,492489.0,339.91
2013-09-06,65.85,68.9,64.4,68.4,68.55,570605.0,380.87
2013-09-05,63.2,65.15,63.2,65.0,64.9,1118705.0,717.45
2013-09-04,63.3,63.3,61.5,62.0,62.0,448210.0,278.88
2013-09-03,65.0,65.0,62.5,63.1,63.2,231553.0,147.62
2013-09-02,64.35,64.9,64.0,64.45,64.5,275708.0,177.83
2013-08-30,63.65,64.8,62.55,63.55,63.7,323499.0,206.46
2013-08-29,63.0,64.0,62.1,62.35,62.95,289142.0,182.55
2013-08-28,66.45,66.45,59.95,62.65,62.7,651654.0,410.89
2013-08-27,68.2,68.9,66.5,66.55,66.7,361249.0,244.22
2013-08-26,68.9,69.9,67.8,68.85,68.9,274106.0,188.63
2013-08-23,67.4,68.25,66.6,67.55,67.6,275295.0,186.25
2013-08-22,67.3,68.4,66.2,67.2,67.05,449117.0,302.2
2013-08-21,71.9,72.5,67.0,67.25,67.3,795215.0,554.99
2013-08-20,68.25,70.5,67.6,69.1,69.65,288381.0,200.59
2013-08-19,69.2,70.9,68.2,69.8,69.95,286247.0,199.11
2013-08-16,71.5,71.5,69.45,69.65,69.75,232055.0,162.69
2013-08-14,70.8,73.4,70.6,71.5,71.55,731562.0,524.47
2013-08-13,70.0,71.65,69.3,70.4,70.6,393772.0,278.8
2013-08-12,73.0,73.0,70.0,70.0,70.25,537653.0,381.08
2013-08-08,74.45,74.45,70.5,71.65,71.85,233092.0,167.66
2013-08-07,70.0,72.85,69.15,71.6,71.75,325234.0,232.1
2013-08-06,71.75,71.75,68.5,69.25,69.35,735044.0,513.1
2013-08-05,70.0,71.6,69.1,70.45,70.2,504738.0,354.24
2013-08-02,76.5,77.4,69.3,70.3,70.55,593485.0,428.21
2013-08-01,83.0,83.5,74.6,75.35,75.8,500752.0,396.2
2013-07-31,86.05,86.05,77.5,81.25,81.0,562355.0,452.29
2013-07-30,89.3,89.95,85.5,86.3,86.05,303116.0,266.01
2013-07-29,99.75,99.75,88.2,89.05,89.3,1589174.0,1446.81
2013-07-26,99.5,101.0,95.65,96.35,96.3,164019.0,159.66
2013-07-25,102.95,102.95,98.5,99.4,99.0,216807.0,216.91
2013-07-24,106.0,106.0,102.0,103.3,103.7,122481.0,127.46
2013-07-23,109.0,109.0,106.05,106.05,106.4,60096.0,64.66
2013-07-22,108.1,108.4,106.0,107.8,107.55,36874.0,39.66
2013-07-19,108.0,110.0,106.4,107.35,107.15,90945.0,98.38
2013-07-18,107.0,108.9,105.7,107.8,107.95,84601.0,90.61
2013-07-17,107.55,108.35,105.35,106.05,106.6,133386.0,142.46
2013-07-16,109.5,109.5,106.0,107.65,107.35,139826.0,149.88
2013-07-15,106.25,110.5,106.15,110.5,110.05,144233.0,157.41
2013-07-12,107.0,108.5,106.3,107.2,107.05,162497.0,173.72
2013-07-11,110.0,110.0,107.15,107.55,107.8,111831.0,121.79
2013-07-10,107.0,109.35,107.0,108.0,107.8,97964.0,106.06
2013-07-09,107.5,110.5,107.2,107.4,107.8,257957.0,281.09
2013-07-08,108.3,108.3,105.5,107.0,107.3,78897.0,84.25
2013-07-05,109.1,111.8,107.65,107.7,108.15,169391.0,185.06
2013-07-04,114.65,114.65,107.45,109.0,108.8,452200.0,494.95
2013-07-03,115.0,116.0,111.5,113.9,112.5,68464.0,77.07
2013-07-02,118.5,119.35,115.25,115.6,116.1,100246.0,117.38
2013-07-01,115.0,120.8,114.0,118.0,118.55,191946.0,224.92
2013-06-28,114.45,115.45,111.5,115.0,114.95,96188.0,109.24
2013-06-27,112.1,112.5,110.15,111.0,110.45,88276.0,97.94
2013-06-26,111.8,112.95,111.0,111.3,111.2,66987.0,74.9
2013-06-25,113.1,114.5,110.55,111.7,111.65,247057.0,276.68
2013-06-24,118.4,118.4,111.5,114.0,113.55,587819.0,672.51
2013-06-21,129.8,132.5,110.1,124.0,123.1,531684.0,674.47
2013-06-20,129.35,131.7,127.45,130.0,129.15,277452.0,360.74
2013-06-19,129.55,130.0,129.05,129.45,129.25,148976.0,192.9
2013-06-18,130.5,131.5,129.0,129.4,129.4,150034.0,195.54
2013-06-17,131.1,131.9,128.65,130.45,130.2,93017.0,120.74
2013-06-14,129.1,131.0,128.25,129.3,130.0,139037.0,181.13
2013-06-13,129.0,131.25,127.0,127.3,127.6,225328.0,290.29
2013-06-12,130.2,133.9,128.5,130.0,129.25,249356.0,325.26
2013-06-11,138.5,139.45,130.9,131.6,132.3,414412.0,554.09
2013-06-10,142.5,144.75,138.5,138.55,138.75,135356.0,189.78
2013-06-07,147.0,147.0,141.55,142.5,142.3,101436.0,145.28
2013-06-06,140.6,142.8,140.0,142.5,142.0,267654.0,378.56
2013-06-05,141.0,142.15,140.5,140.95,140.8,90717.0,127.94
2013-06-04,143.1,145.45,141.5,141.55,141.65,254063.0,364.84
2013-06-03,143.35,144.75,141.2,144.2,143.85,88448.0,127.1
2013-05-31,145.05,147.25,142.5,142.8,142.85,133033.0,191.79
2013-05-30,147.5,150.0,145.0,146.9,146.55,195518.0,287.12
2013-05-29,150.55,151.95,147.5,147.9,148.35,105558.0,157.45
2013-05-28,151.55,152.8,149.15,149.65,149.7,98223.0,148.3
2013-05-27,156.35,156.35,150.5,150.6,150.9,176054.0,266.85
2013-05-24,156.85,156.85,152.75,154.0,153.55,38682.0,59.53
2013-05-23,155.0,156.0,151.05,153.5,152.85,223187.0,344.4
2013-05-22,156.0,157.85,154.6,156.7,156.1,111788.0,174.32
2013-05-21,158.2,160.25,156.0,156.3,156.2,98519.0,155.18
2013-05-20,161.05,162.65,157.4,159.0,158.6,208710.0,335.97
2013-05-17,159.0,161.0,158.0,161.0,160.65,136862.0,218.86
2013-05-16,161.05,164.0,157.5,157.6,157.9,235847.0,378.28
2013-05-15,160.2,163.0,159.0,159.5,160.6,309705.0,500.2
2013-05-14,160.4,162.45,157.55,160.6,158.75,76800.0,122.05
2013-05-13,161.05,163.05,159.6,160.6,160.6,89395.0,143.78
2013-05-11,160.15,163.5,160.15,163.0,161.95,48214.0,77.95
2013-05-10,159.0,162.55,157.15,160.4,160.3,391289.0,626.47
2013-05-09,157.5,162.25,151.0,160.1,159.8,1877715.0,2912.91
2013-05-08,162.95,164.5,151.85,156.0,155.75,304104.0,482.73
2013-05-07,162.85,164.6,162.1,162.55,162.75,62528.0,102.16
2013-05-06,163.45,164.0,162.0,162.65,162.7,47771.0,77.78
2013-05-03,168.0,168.35,162.5,163.4,163.2,99376.0,163.58
2013-05-02,171.0,172.4,167.1,167.95,167.85,122096.0,207.26
2013-04-30,164.4,174.15,162.1,172.05,171.0,163262.0,276.08
2013-04-29,163.05,165.65,163.05,165.0,164.9,35488.0,58.44
2013-04-26,162.1,164.8,162.1,162.7,162.85,223848.0,364.09
2013-04-25,165.5,167.45,162.2,162.4,163.05,133048.0,218.81
2013-04-23,167.95,172.0,164.5,164.6,164.8,74054.0,123.73
2013-04-22,163.0,172.6,163.0,167.5,167.9,221885.0,373.52
2013-04-18,163.45,166.0,162.0,164.8,164.25,239450.0,392.78
2013-04-17,162.0,165.4,161.95,163.5,163.2,258893.0,424.27
2013-04-16,156.3,161.75,156.3,161.2,161.0,146527.0,233.99
2013-04-15,158.0,163.0,153.5,154.9,156.1,401266.0,640.43
2013-04-12,160.0,161.5,156.5,157.45,157.85,146848.0,232.32
2013-04-11,161.0,163.0,159.45,160.7,160.5,49331.0,79.35
2013-04-10,161.8,164.0,157.1,160.0,159.95,272489.0,435.0
2013-04-09,165.2,166.5,160.1,160.6,160.95,138206.0,225.51
2013-04-08,167.95,168.0,164.1,164.1,165.1,55837.0,92.69
2013-04-05,173.95,173.95,162.4,164.85,164.45,172681.0,290.03
2013-04-04,172.95,176.05,170.0,170.6,171.35,83465.0,143.72
2013-04-03,177.9,178.9,173.6,173.6,174.4,66873.0,118.18
2013-04-02,175.1,182.5,175.1,176.7,177.6,89619.0,160.17
2013-04-01,176.0,180.95,172.4,177.5,177.75,81484.0,145.61
2013-03-28,164.0,180.0,161.0,179.0,176.15,784443.0,1362.63
2013-03-26,167.0,168.5,161.0,167.6,167.3,385490.0,635.17
2013-03-25,164.75,169.4,160.55,167.7,167.75,267909.0,440.32
2013-03-22,163.0,163.1,155.0,160.9,159.75,543218.0,862.48
2013-03-21,168.0,171.8,160.5,161.3,163.0,216372.0,356.88
2013-03-20,173.75,174.0,167.1,167.1,167.75,140634.0,240.26
2013-03-19,178.8,179.85,172.75,173.6,173.8,60899.0,107.51
2013-03-18,176.85,177.9,174.25,177.5,177.6,647816.0,1132.48
2013-03-15,178.35,180.0,176.9,178.0,177.55,154591.0,277.09
2013-03-14,176.0,178.0,171.5,177.9,177.4,77557.0,136.73
2013-03-13,177.65,178.05,175.25,176.25,176.95,234710.0,415.2
2013-03-12,176.0,181.0,175.5,178.4,178.4,178487.0,316.15
2013-03-11,172.95,177.6,172.55,177.6,176.35,174843.0,306.28
2013-03-08,171.85,173.35,170.0,171.95,172.95,284891.0,490.18
2013-03-07,169.95,174.05,169.95,171.5,171.0,99988.0,171.39
2013-03-06,173.8,176.0,172.3,173.5,173.45,258397.0,451.08
2013-03-05,175.2,178.35,170.3,173.7,174.85,298789.0,521.92
2013-03-04,175.0,178.7,172.2,172.5,172.95,64575.0,112.88
2013-03-01,178.5,178.55,174.0,174.45,174.8,81402.0,143.0
2013-02-28,180.45,183.0,171.0,179.0,177.05,81296.0,144.45
2013-02-27,179.05,181.5,176.3,179.4,179.6,262881.0,471.25
2013-02-26,184.9,184.9,177.5,179.0,178.35,59229.0,106.64
2013-02-25,186.8,186.8,183.85,185.45,185.05,91867.0,170.08
2013-02-22,182.6,186.8,182.1,186.3,185.35,75224.0,138.74
2013-02-21,185.0,186.9,179.6,183.5,183.6,127737.0,234.81
2013-02-20,185.3,189.5,184.0,184.5,185.65,231766.0,433.23
2013-02-19,184.15,185.5,181.05,183.95,184.9,330939.0,610.05
2013-02-18,177.0,188.25,150.0,183.0,184.15,63248.0,116.81
2013-02-15,188.75,188.75,185.0,185.0,185.45,28651.0,53.22
2013-02-14,193.95,193.95,185.25,189.1,187.2,72107.0,134.85
2013-02-13,193.0,193.95,187.5,192.0,189.5,66534.0,126.4
2013-02-12,194.95,195.0,189.0,190.9,191.35,99598.0,190.88
2013-02-11,193.8,196.85,185.3,192.9,192.9,331464.0,638.18
2013-02-08,194.8,194.8,182.2,185.0,184.15,102238.0,188.5
2013-02-07,189.45,191.9,186.5,186.5,186.95,58971.0,110.66
2013-02-06,191.35,193.5,186.15,190.0,189.95,271513.0,519.07
2013-02-05,190.7,192.9,188.45,191.5,190.75,144454.0,275.37
2013-02-04,197.0,198.0,186.35,193.0,194.7,509082.0,988.27
2013-02-01,204.95,209.9,200.0,203.2,201.7,129639.0,264.63
2013-01-31,200.5,204.25,199.3,201.85,202.2,78472.0,159.28
2013-01-30,204.8,206.75,198.05,199.05,202.75,140195.0,286.52
2013-01-29,203.95,206.8,201.3,204.0,204.05,150801.0,308.23
2013-01-28,201.25,204.6,201.1,202.45,202.0,150051.0,303.39
2013-01-25,198.05,201.15,194.1,200.1,200.0,167895.0,334.87
2013-01-24,202.1,203.65,197.2,199.65,199.95,119624.0,239.02
2013-01-23,205.3,207.65,200.0,202.0,202.05,78239.0,158.72
2013-01-22,210.3,213.0,204.1,205.75,205.95,98809.0,205.52
2013-01-21,210.4,213.0,210.0,211.75,211.25,63835.0,134.81
2013-01-18,213.1,214.2,209.4,210.0,210.75,115443.0,243.73
2013-01-17,210.1,218.65,205.3,214.4,212.95,190510.0,404.26
2013-01-16,215.8,218.0,210.35,211.0,212.0,156181.0,336.47
2013-01-15,212.0,217.0,210.0,216.95,215.5,190919.0,409.35
2013-01-14,204.15,213.0,201.3,212.75,211.75,190048.0,398.61
2013-01-11,207.1,215.9,203.3,205.2,204.15,395772.0,814.27
2013-01-10,210.2,215.0,208.4,208.5,210.25,77526.0,163.61
2013-01-09,206.95,218.95,206.95,211.0,211.75,232804.0,496.85
2013-01-08,215.05,216.35,212.9,214.0,215.2,258460.0,555.6
2013-01-07,213.0,218.5,213.0,215.0,215.0,149033.0,321.7
2013-01-04,215.65,218.5,213.95,215.0,215.25,215973.0,465.69
2013-01-03,212.05,218.8,208.5,215.35,217.35,751771.0,1610.71
2013-01-02,210.25,215.0,204.25,210.7,211.6,1003095.0,2112.07
2013-01-01,203.0,211.9,200.1,210.0,209.9,781835.0,1628.6
2012-12-31,195.0,200.0,193.3,199.2,199.3,208395.0,412.87
2012-12-28,192.95,195.6,191.1,195.0,194.7,171040.0,332.14
2012-12-27,193.4,195.15,189.4,191.8,192.85,143970.0,277.51
2012-12-26,188.7,194.0,188.0,192.9,192.3,316584.0,605.04
2012-12-24,190.0,190.8,187.0,188.0,188.75,42572.0,80.41
2012-12-21,190.3,190.9,185.95,190.2,190.0,202006.0,381.51
2012-12-20,190.9,191.75,188.4,188.7,189.9,228949.0,435.4
2012-12-19,193.0,194.6,189.6,190.25,190.85,510834.0,978.4
2012-12-18,192.15,193.45,189.1,192.0,192.2,322394.0,618.87
2012-12-17,194.95,194.95,191.0,191.2,191.4,179925.0,345.24
2012-12-14,190.15,193.7,190.1,193.05,192.85,367894.0,708.19
2012-12-13,197.85,198.0,191.5,193.5,193.2,152155.0,295.3
2012-12-12,196.0,200.8,192.0,193.8,194.25,291414.0,573.47
2012-12-11,199.0,205.0,193.3,194.0,195.6,439521.0,877.43
2012-12-10,193.25,199.0,192.25,198.35,198.55,513102.0,1009.96
2012-12-07,191.5,197.8,190.25,194.0,193.3,406386.0,789.87
2012-12-06,192.0,192.0,186.85,190.1,189.7,345945.0,653.48
2012-12-05,187.2,190.05,184.8,188.0,189.3,313174.0,586.58
2012-12-04,182.3,188.0,180.5,186.0,186.65,218425.0,404.54
2012-12-03,184.5,189.85,183.25,185.25,185.1,252278.0,468.62
2012-11-30,181.05,185.5,179.0,183.2,183.5,230452.0,420.1
2012-11-29,185.75,185.75,178.5,179.5,180.15,247940.0,446.75
2012-11-27,185.05,185.9,181.0,181.35,182.2,125333.0,229.2
2012-11-26,178.0,185.5,170.0,183.9,184.45,282431.0,515.89
2012-11-23,177.1,178.45,175.95,178.0,177.6,80464.0,142.75
2012-11-22,175.2,177.7,173.65,177.05,177.1,92283.0,162.26
2012-11-21,169.0,176.3,169.0,175.25,175.05,148995.0,257.98
2012-11-20,169.0,171.3,168.5,169.25,170.35,162091.0,275.35
2012-11-19,174.65,175.05,167.5,170.35,169.35,115239.0,195.76
2012-11-16,174.1,176.0,172.45,174.1,174.3,107554.0,187.47
2012-11-15,171.0,176.8,171.0,173.25,173.95,241696.0,420.64
2012-11-13,175.0,177.9,174.65,177.05,177.05,36449.0,64.32
2012-11-12,171.15,176.2,171.15,174.0,175.45,183346.0,318.36
2012-11-09,174.95,177.15,171.55,174.75,174.55,485423.0,843.78
2012-11-08,171.75,176.5,169.9,176.0,175.15,555220.0,954.92
2012-11-07,164.7,174.2,164.7,173.0,172.45,606559.0,1033.75
2012-11-06,165.3,168.85,164.3,165.0,165.55,408167.0,678.85
2012-11-05,169.6,169.85,166.0,166.05,166.1,156040.0,260.61
2012-11-02,171.85,172.4,167.15,168.0,168.5,439101.0,742.44
2012-11-01,168.35,172.0,168.0,169.3,169.15,195809.0,330.99
2012-10-31,168.0,169.9,164.0,168.0,168.0,897266.0,1501.52
2012-10-30,177.8,177.8,167.0,168.0,168.05,808825.0,1386.43
2012-10-29,180.0,180.6,176.5,177.5,177.3,398542.0,709.81
2012-10-26,182.3,183.75,177.1,177.3,178.6,515811.0,929.48
2012-10-25,180.75,184.95,179.5,184.9,183.7,118578.0,216.01
2012-10-23,182.2,184.5,179.15,180.0,180.7,306088.0,554.17
2012-10-22,183.0,189.0,178.0,183.6,183.9,212414.0,390.01
2012-10-19,186.45,186.45,183.25,184.8,184.6,462319.0,855.01
2012-10-18,186.2,186.3,181.9,182.6,182.9,650338.0,1193.49
2012-10-17,187.3,188.95,182.55,185.0,185.9,79973.0,148.59
2012-10-16,189.3,192.0,183.15,188.0,186.2,86355.0,161.38
2012-10-15,189.35,191.0,187.0,187.6,188.25,124060.0,233.5
2012-10-12,187.9,192.4,187.5,189.5,190.3,182529.0,348.24
2012-10-11,184.25,190.45,181.55,190.0,187.5,298133.0,551.15
2012-10-10,185.9,190.0,183.4,184.0,185.05,77800.0,144.1
2012-10-09,187.55,190.05,183.85,187.5,187.35,240428.0,449.69
2012-10-08,190.45,191.9,185.05,187.0,186.45,134812.0,253.33
2012-10-05,195.05,196.85,189.45,190.7,191.7,221534.0,426.5
2012-10-04,192.6,195.25,189.0,195.0,194.55,245050.0,471.8
2012-10-03,192.65,194.0,190.3,192.5,192.35,283806.0,547.1
2012-10-01,190.0,194.9,190.0,193.9,193.65,62498.0,120.74
2012-09-28,187.55,194.9,187.5,193.0,193.35,236703.0,452.76
2012-09-27,188.5,191.05,184.25,187.25,186.6,283667.0,527.5
2012-09-26,192.6,192.65,186.75,188.1,188.6,110966.0,210.04
2012-09-25,195.0,199.0,191.1,192.5,193.35,532264.0,1040.18
2012-09-24,190.45,194.95,186.3,193.9,193.8,667311.0,1286.64
2012-09-21,181.5,193.5,181.5,190.3,190.65,894338.0,1702.01
2012-09-20,185.0,192.75,181.3,185.6,186.45,500890.0,945.9
2012-09-18,180.95,188.6,176.0,187.0,186.75,902918.0,1676.46
2012-09-17,169.0,185.0,169.0,178.9,179.0,563615.0,1009.16
2012-09-14,166.0,170.5,163.0,168.0,168.8,313028.0,524.84
2012-09-13,165.5,165.5,160.7,164.25,162.35,95261.0,154.91
2012-09-12,163.6,167.0,162.3,165.5,165.5,71611.0,118.0
2012-09-11,161.5,164.15,161.1,163.85,163.65,47565.0,77.58
2012-09-10,165.0,166.75,159.8,163.9,162.1,86305.0,139.75
2012-09-08,164.85,164.9,161.65,164.5,163.75,18326.0,29.99
2012-09-07,155.95,164.5,155.8,164.0,163.2,278030.0,449.65
2012-09-06,156.0,156.0,151.95,155.0,153.65,782238.0,1200.86
2012-09-05,180.3,180.3,155.5,156.1,155.95,40256.0,63.67
2012-09-04,154.95,161.0,154.0,160.75,160.25,108405.0,171.11
2012-09-03,154.4,156.55,151.4,154.2,155.7,140262.0,217.7
2012-08-31,157.35,158.4,151.6,153.1,154.4,455059.0,707.99
2012-08-30,159.15,159.75,156.5,157.1,158.05,97845.0,154.44
2012-08-29,162.0,163.75,157.3,159.5,158.9,91076.0,145.14
2012-08-28,162.95,164.0,161.0,161.8,161.4,55375.0,89.73
2012-08-27,166.0,167.75,162.3,162.9,163.55,57689.0,94.91
2012-08-24,166.05,168.4,165.0,166.35,166.8,51563.0,85.58
2012-08-23,165.0,167.8,164.2,166.65,166.65,148332.0,246.95
2012-08-22,168.3,169.9,164.4,164.45,165.0,193623.0,322.46
2012-08-21,172.5,172.5,169.3,169.3,170.2,256910.0,438.47
2012-08-17,173.15,174.55,169.6,170.4,170.8,361368.0,619.44
2012-08-16,173.1,175.4,172.8,173.75,174.0,148212.0,257.94
2012-08-14,172.55,175.9,171.85,172.6,173.05,404160.0,700.92
2012-08-13,172.0,174.0,169.5,173.5,172.5,87257.0,149.63
2012-08-10,173.8,174.45,169.75,170.95,171.25,99853.0,171.7
2012-08-09,177.3,178.5,169.5,174.3,172.35,262186.0,452.24
2012-08-08,178.5,180.0,175.25,178.75,179.25,245645.0,436.8
2012-08-07,176.95,179.8,176.2,178.3,178.85,117312.0,209.29
2012-08-06,174.05,177.65,173.5,175.65,175.9,114294.0,201.36
2012-08-03,174.6,176.05,172.0,173.0,172.85,220265.0,381.05
2012-08-02,175.8,176.85,174.6,176.05,176.1,232553.0,407.55
2012-08-01,183.95,184.0,175.0,175.1,175.55,282081.0,496.9
2012-07-31,184.1,184.1,176.1,178.3,177.8,288013.0,512.15
2012-07-30,173.25,183.0,169.1,182.0,182.2,449175.0,793.51
2012-07-27,184.0,186.0,172.05,176.0,174.25,304877.0,545.8
2012-07-26,190.0,190.85,179.3,182.5,182.25,198524.0,365.97
2012-07-25,190.0,191.9,188.35,189.9,190.5,220906.0,419.93
2012-07-24,188.6,196.9,182.3,190.6,190.8,533432.0,1021.71
2012-07-23,181.75,189.75,174.75,188.0,187.55,640962.0,1181.34
2012-07-20,185.4,185.9,182.2,184.5,184.75,50920.0,94.01
2012-07-19,186.55,187.95,183.7,185.1,184.3,26781.0,49.66
2012-07-18,188.95,190.0,183.75,185.2,185.15,68314.0,126.96
2012-07-17,189.8,191.8,187.8,188.95,189.1,90738.0,171.8
2012-07-16,187.85,190.85,184.05,188.5,188.9,202692.0,381.64
2012-07-13,194.75,194.75,182.05,185.35,186.2,246875.0,455.98
2012-07-12,185.95,186.9,183.6,186.0,185.5,129722.0,240.33
2012-07-11,185.45,187.5,184.5,186.5,186.15,84955.0,158.37
2012-07-10,181.05,186.5,181.05,185.35,185.95,120200.0,222.6
2012-07-09,190.35,190.35,182.15,185.5,183.8,214088.0,396.84
2012-07-06,191.6,193.9,187.85,190.25,191.2,158062.0,301.29
2012-07-05,189.8,192.85,187.25,192.5,192.4,455978.0,873.36
2012-07-04,182.4,188.85,182.4,188.3,188.35,660878.0,1234.86
2012-07-03,177.8,183.0,177.05,182.35,181.7,296098.0,534.15
2012-07-02,178.0,178.9,175.0,178.7,178.5,206898.0,366.88
2012-06-29,170.5,178.0,170.15,176.8,176.05,490461.0,854.73
2012-06-28,171.75,171.95,165.5,168.0,167.65,326091.0,548.79
2012-06-27,172.2,172.95,170.25,171.1,171.3,144575.0,248.7
2012-06-26,174.55,174.55,169.7,171.0,170.3,290135.0,497.13
2012-06-25,174.0,176.25,171.2,172.3,173.15,315785.0,552.35
2012-06-22,176.5,181.6,175.75,180.35,180.15,357092.0,637.93
2012-06-21,175.5,178.5,172.0,177.95,177.55,200218.0,351.7
2012-06-20,169.2,174.4,169.2,174.2,173.75,145097.0,250.9
2012-06-19,173.9,174.9,169.4,170.9,170.2,380638.0,655.32
2012-06-18,177.1,185.0,172.2,173.45,173.9,505777.0,902.56
2012-06-15,174.0,181.4,174.0,180.35,179.95,253695.0,451.45
2012-06-14,177.65,179.95,172.65,174.1,174.95,429008.0,752.51
2012-06-13,177.0,178.9,175.0,178.5,178.05,314498.0,558.41
2012-06-12,173.25,177.9,170.05,176.35,176.7,201482.0,351.97
2012-06-11,171.45,177.5,170.05,170.15,172.75,538993.0,943.18
2012-06-08,163.25,172.0,163.1,171.05,170.5,735804.0,1226.88
2012-06-07,166.15,167.9,164.0,165.0,164.8,349933.0,577.51
2012-06-06,160.2,166.9,160.2,165.0,164.9,1227885.0,2025.39
2012-06-05,160.0,164.1,159.7,160.1,160.85,304784.0,494.19
2012-06-04,160.0,161.8,156.2,160.4,159.75,367135.0,587.08
2012-06-01,168.3,169.8,161.25,161.85,161.85,330535.0,544.63
2012-05-31,168.0,170.4,164.5,169.6,169.15,997749.0,1649.79
2012-05-30,170.5,172.45,167.8,168.0,168.8,417475.0,708.6
2012-05-29,176.0,176.0,172.75,173.0,172.95,257043.0,445.39
2012-05-28,171.1,175.85,171.1,174.5,174.8,168845.0,293.69
2012-05-25,174.5,176.05,171.7,174.0,172.75,371750.0,643.4
2012-05-24,177.2,177.2,173.45,174.7,175.1,422096.0,740.2
2012-05-23,179.1,179.75,175.5,176.8,176.85,307079.0,542.99
2012-05-22,183.5,186.45,177.5,178.5,178.65,225660.0,408.96
2012-05-21,179.0,184.8,177.95,182.45,182.7,261146.0,478.58
2012-05-18,176.95,180.8,174.25,179.6,179.0,330320.0,590.75
2012-05-17,182.0,182.9,177.0,178.5,178.7,148705.0,267.62
2012-05-16,179.95,180.95,177.05,178.0,178.25,283566.0,506.55
2012-05-15,178.5,184.0,175.2,182.0,182.3,203287.0,366.68
2012-05-14,180.6,180.6,171.5,178.0,177.65,1327188.0,2316.54
2012-05-11,194.0,195.65,176.9,182.0,179.6,1190458.0,2175.55
2012-05-10,199.75,200.0,193.5,197.3,195.65,274055.0,538.94
2012-05-09,202.0,202.0,193.1,194.5,194.2,99617.0,196.48
2012-05-08,213.9,213.9,196.3,197.0,199.75,156982.0,321.93
2012-05-07,207.9,212.0,203.15,212.0,210.0,120024.0,248.56
2012-05-04,208.2,218.6,208.0,208.15,208.95,140175.0,294.26
2012-05-03,220.0,220.0,216.4,219.35,217.8,71127.0,155.19
2012-05-02,221.55,224.9,220.2,220.8,221.1,61953.0,137.38
2012-04-30,213.0,228.0,211.55,227.65,221.2,356111.0,774.92
2012-04-28,215.9,215.9,211.5,213.6,213.0,5861.0,12.48
2012-04-27,213.45,214.45,208.55,214.0,210.65,327442.0,690.52
2012-04-26,216.55,216.55,206.1,212.0,212.15,296785.0,624.95
2012-04-25,217.4,221.7,208.55,215.5,213.35,382608.0,821.12
2012-04-24,219.5,222.0,215.3,216.5,217.2,140365.0,306.91
2012-04-23,224.05,226.95,216.15,219.7,219.2,185164.0,407.24
2012-04-20,229.45,229.5,223.05,224.25,224.0,68455.0,155.0
2012-04-19,231.8,236.0,226.6,228.0,228.65,78666.0,180.1
2012-04-18,233.25,234.5,228.3,230.7,230.75,101663.0,234.63
2012-04-17,234.0,235.55,227.75,232.0,232.0,133009.0,307.64
2012-04-16,230.55,232.9,228.05,231.3,231.15,75358.0,173.87
2012-04-13,235.5,239.8,229.0,230.0,230.0,188195.0,439.96
2012-04-12,233.15,239.9,231.75,235.0,235.3,117073.0,276.44
2012-04-11,230.0,233.85,227.1,230.8,229.75,73109.0,168.83
2012-04-10,233.8,235.25,228.5,231.0,231.85,81323.0,188.89
2012-04-09,233.25,235.6,230.5,231.5,231.95,77298.0,179.48
2012-04-04,236.0,236.5,232.0,233.05,233.2,130709.0,305.82
